0	0
0,001	-3,663e-12
0,002	-2,9304e-11
0,003	-9,89011e-11
0,004	-2,34432e-10
0,005	-4,57875e-10
0,006	-7,91208e-10
0,007	-1,25641e-09
0,008	-1,87546e-09
0,009	-2,67033e-09
0,01	-3,663e-09
0,011	-4,87545e-09
0,012	-6,32965e-09
0,013	-8,0476e-09
0,014	-1,00512e-08
0,015	-1,23626e-08
0,016	-1,50036e-08
0,017	-1,79962e-08
0,018	-2,13625e-08
0,019	-2,51244e-08
0,02	-2,93038e-08
0,021	-3,39228e-08
0,022	-3,90033e-08
0,023	-4,45674e-08
0,024	-5,06369e-08
0,025	-5,72338e-08
0,026	-6,43802e-08
0,027	-7,2098e-08
0,028	-8,04092e-08
0,029	-8,93357e-08
0,03	-9,88996e-08
0,031	-1,09123e-07
0,032	-1,20027e-07
0,033	-1,31635e-07
0,034	-1,43968e-07
0,035	-1,57048e-07
0,036	-1,70897e-07
0,037	-1,85538e-07
0,038	-2,00991e-07
0,039	-2,1728e-07
0,04	-2,34426e-07
0,041	-2,52451e-07
0,042	-2,71376e-07
0,043	-2,91225e-07
0,044	-3,12019e-07
0,045	-3,3378e-07
0,046	-3,56529e-07
0,047	-3,8029e-07
0,048	-4,05083e-07
0,049	-4,30931e-07
0,05	-4,57856e-07
0,051	-4,8588e-07
0,052	4,84976e-07
0,053	4,54689e-07
0,054	4,23237e-07
0,055	3,90599e-07
0,056	3,56752e-07
0,057	3,21675e-07
0,058	2,85345e-07
0,059	2,4774e-07
0,06	2,0884e-07
0,061	1,6862e-07
0,062	1,27061e-07
0,063	8,41387e-08
0,064	3,98324e-08
0,065	-5,88018e-09
0,066	-5,3021e-08
0,067	-1,01612e-07
0,068	-1,51675e-07
0,069	-2,03232e-07
0,07	-2,56306e-07
0,071	-3,10917e-07
0,072	-3,67088e-07
0,073	-4,24842e-07
0,074	-4,84199e-07
0,075	4,54818e-07
0,076	3,92187e-07
0,077	3,27886e-07
0,078	2,61894e-07
0,079	1,94188e-07
0,08	1,24746e-07
0,081	5,35466e-08
0,082	-1,94323e-08
0,083	-9,42128e-08
0,084	-1,70817e-07
0,085	-2,49266e-07
0,086	-3,29583e-07
0,087	-4,11789e-07
0,088	-4,95906e-07
0,089	4,18043e-07
0,09	3,30038e-07
0,091	2,40055e-07
0,092	1,48073e-07
0,093	5,40702e-08
0,094	-4,19756e-08
0,095	-1,40086e-07
0,096	-2,40284e-07
0,097	-3,4259e-07
0,098	-4,47027e-07
0,099	4,46383e-07
0,1	3,37618e-07
0,101	2,26658e-07
0,102	1,13478e-07
0,103	-1,94176e-09
0,104	-1,19624e-07
0,105	-2,39591e-07
0,106	-3,61863e-07
0,107	-4,86464e-07
0,108	3,86584e-07
0,109	2,57261e-07
0,11	1,25544e-07
0,111	-8,58904e-09
0,112	-1,4516e-07
0,113	-2,84191e-07
0,114	-4,25703e-07
0,115	4,30281e-07
0,116	2,83739e-07
0,117	1,3465e-07
0,118	-1,7009e-08
0,119	-1,71259e-07
0,12	-3,28122e-07
0,121	-4,87621e-07
0,122	3,50223e-07
0,123	1,85389e-07
0,124	1,7853e-08
0,125	-1,52406e-07
0,126	-3,25409e-07
0,127	4,98821e-07
0,128	3,20262e-07
0,129	1,38893e-07
0,13	-4,53094e-08
0,131	-2,32366e-07
0,132	-4,22298e-07
0,133	3,84871e-07
0,134	1,8912e-07
0,135	-9,57339e-09
0,136	-2,1123e-07
0,137	-4,15873e-07
0,138	3,76476e-07
0,139	1,65795e-07
0,14	-4,79367e-08
0,141	-2,64742e-07
0,142	-4,84643e-07
0,143	2,92338e-07
0,144	6,61809e-08
0,145	-1,63138e-07
0,146	-3,95639e-07
0,147	3,68654e-07
0,148	1,29721e-07
0,149	-1,12461e-07
0,15	-3,57914e-07
0,151	3,93341e-07
0,152	1,41281e-07
0,153	-1,14115e-07
0,154	-3,72869e-07
0,155	3,64997e-07
0,156	9,94604e-08
0,157	-1,695e-07
0,158	-4,41905e-07
0,159	2,82221e-07
0,16	2,85841e-09
0,161	-2,80016e-07
0,162	4,33577e-07
0,163	1,43614e-07
0,164	-1,49926e-07
0,165	-4,47065e-07
0,166	2,52176e-07
0,167	-5,22261e-08
0,168	-3,60293e-07
0,169	3,27954e-07
0,17	1,24928e-08
0,171	-3,06699e-07
0,172	3,70358e-07
0,173	4,36404e-08
0,174	-2,86873e-07
0,175	3,78796e-07
0,176	4,0626e-08
0,177	-3,01406e-07
0,178	3,52679e-07
0,179	2,85946e-09
0,18	-3,50887e-07
0,181	2,91417e-07
0,182	-7,02495e-08
0,183	-4,35908e-07
0,184	1,94418e-07
0,185	-1,79291e-07
0,186	4,42941e-07
0,187	6,10939e-08
0,188	-3,24855e-07
0,189	2,85072e-07
0,19	-1,09146e-07
0,191	-5,07532e-07
0,192	8,98934e-08
0,193	-3,16892e-07
0,194	2,72089e-07
0,195	-1,43184e-07
0,196	4,37266e-07
0,197	1,34182e-08
0,198	-4,1475e-07
0,199	1,5274e-07
0,2	-2,84134e-07
0,201	2,74606e-07
